time,high,low,volume
2024-05-22,19.81,19.49,5715498.0
2024-05-23,19.77,19.21,5825200.0
2024-05-24,19.81,19.21,7297631.0
2024-05-25,,,
2024-05-26,,,
2024-05-27,19.45,18.97,6143845.0
2024-05-28,19.33,18.85,7229893.0
2024-05-29,19.33,18.77,11284037.0
2024-05-30,18.69,18.25,8708488.0
2024-05-31,18.65,18.49,4348181.0
2024-06-01,,,
2024-06-02,,,
2024-06-03,19.21,18.65,6686088.0
2024-06-04,19.33,19.05,4861124.0
2024-06-05,19.33,18.97,5267472.0
2024-06-06,19.17,18.81,5851237.0
2024-06-07,19.09,18.85,4588691.0
2024-06-08,,,
2024-06-09,,,
2024-06-10,19.13,18.93,5192624.0
2024-06-11,19.21,18.81,6378751.0
2024-06-12,19.21,18.73,6458860.0
2024-06-13,19.41,19.13,8024997.0
2024-06-14,19.41,19.17,7374369.0
2024-06-15,,,
2024-06-16,,,
2024-06-17,19.21,18.65,8357906.0
2024-06-18,19.01,18.81,6054701.0
2024-06-19,19.01,18.65,6748221.0
2024-06-20,19.01,18.65,7770972.0
2024-06-21,18.89,18.53,7159021.0
2024-06-22,,,
2024-06-23,,,
2024-06-24,18.61,17.89,9516792.0
2024-06-25,18.17,17.85,10137240.0
2024-06-26,18.17,18.01,6525618.0
2024-06-27,18.61,18.01,8828191.0
2024-06-28,18.41,18.17,7280157.0
2024-06-29,,,
2024-06-30,,,
2024-07-01,18.53,18.25,5485523.0
2024-07-02,19.37,18.53,16717433.0
2024-07-03,19.61,19.37,11843592.0
2024-07-04,19.69,19.45,8143218.0
2024-07-05,19.69,19.37,8582460.0
2024-07-06,,,
2024-07-07,,,
2024-07-08,19.61,19.37,7295892.0
2024-07-09,20.25,19.45,14663829.0
2024-07-10,20.33,19.85,8237097.0
2024-07-11,20.33,19.97,11692500.0
2024-07-12,20.42,19.96,8649550.0
2024-07-13,,,
2024-07-14,,,
2024-07-15,20.37,20.08,8552812.0
2024-07-16,20.67,20.29,7325834.0
2024-07-17,21.17,20.5,16296570.0
2024-07-18,21.08,20.5,8495028.0
2024-07-19,21.0,20.58,6975007.0
2024-07-20,,,
2024-07-21,,,
2024-07-22,21.08,20.5,10030026.0
2024-07-23,21.17,20.67,8622338.0
2024-07-24,20.92,20.5,8711212.0
2024-07-25,20.87,20.54,5507622.0
2024-07-26,21.08,20.79,5578509.0
2024-07-27,,,
2024-07-28,,,
2024-07-29,21.04,20.87,5024136.0
2024-07-30,21.08,20.87,4974304.0
2024-07-31,21.92,21.12,9084301.0
2024-08-01,22.25,21.42,8074417.0
2024-08-02,21.75,20.75,9698315.0
2024-08-03,,,
2024-08-04,,,
2024-08-05,21.67,20.25,10165308.0
2024-08-06,21.08,20.29,6423751.0
2024-08-07,20.83,20.21,6345119.0
2024-08-08,21.25,20.46,8032370.0
2024-08-09,21.37,20.87,5241441.0
2024-08-10,,,
2024-08-11,,,
2024-08-12,21.67,21.0,9880230.0
2024-08-13,21.75,21.17,5396744.0
2024-08-14,21.83,21.46,4993112.0
2024-08-15,22.33,21.58,6476388.0
2024-08-16,22.54,21.62,8745379.0
2024-08-17,,,
2024-08-18,,,
2024-08-19,22.83,22.37,5282877.0
2024-08-20,22.62,22.25,4934041.0
2024-08-21,22.71,22.25,6469313.0
2024-08-22,22.67,22.29,5340909.0
2024-08-23,22.62,22.37,4871082.0
2024-08-24,,,
2024-08-25,,,
2024-08-26,22.67,22.37,6167406.0
2024-08-27,22.67,22.46,5216128.0
2024-08-28,22.71,22.46,5200114.0
2024-08-29,23.04,22.54,7437302.0
2024-08-30,23.08,22.75,5895062.0
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,22.92,22.37,5517829.0
2024-09-05,22.67,22.25,5828682.0
2024-09-06,22.5,22.25,5215967.0
2024-09-07,,,
2024-09-08,,,
2024-09-09,22.33,21.79,5326975.0
2024-09-10,22.17,21.75,6284070.0
2024-09-11,22.0,21.62,5069680.0
2024-09-12,22.04,21.79,4890084.0
2024-09-13,22.08,21.79,4033440.0
2024-09-14,,,
2024-09-15,,,
2024-09-16,22.0,21.71,4192627.0
2024-09-17,22.17,21.67,4479750.0
2024-09-18,22.29,22.04,5823162.0
2024-09-19,22.42,22.17,6304062.0
2024-09-20,22.67,22.37,8365747.0
2024-09-21,,,
2024-09-22,,,
2024-09-23,22.62,22.33,6284150.0
2024-09-24,22.54,22.33,6299099.0
2024-09-25,22.79,22.5,7299305.0
2024-09-26,23.67,22.67,18892561.0
2024-09-27,23.83,23.42,10547494.0
2024-09-28,,,
2024-09-29,,,
2024-09-30,23.67,23.12,9166289.0
2024-10-01,23.54,23.21,9915921.0
2024-10-02,23.33,22.87,9026959.0
2024-10-03,23.33,22.92,9386269.0
2024-10-04,23.08,22.75,8692892.0
2024-10-05,,,
2024-10-06,,,
2024-10-07,22.75,22.25,9453047.0
2024-10-08,22.92,22.21,10073895.0
2024-10-09,22.71,22.42,11085211.0
2024-10-10,22.96,22.58,10629004.0
2024-10-11,22.87,22.58,7402773.0
2024-10-12,,,
2024-10-13,,,
2024-10-14,22.87,22.5,7892871.0
2024-10-15,22.67,22.46,7200958.0
2024-10-16,22.54,22.21,10509122.0
2024-10-17,22.5,22.17,10760230.0
2024-10-18,22.5,22.21,8428325.0
2024-10-19,,,
2024-10-20,,,
2024-10-21,22.54,22.37,5197017.0
2024-10-22,22.5,22.25,7159843.0
2024-10-23,22.5,22.17,7163042.0
2024-10-24,22.46,22.17,5795759.0
2024-10-25,22.42,22.21,5776980.0
2024-10-26,,,
2024-10-27,,,
2024-10-28,22.42,22.08,6197191.0
2024-10-29,22.83,22.25,8178496.0
2024-10-30,22.79,22.54,6909391.0
2024-10-31,22.67,22.42,8319543.0
2024-11-01,22.46,22.12,8689253.0
2024-11-02,,,
2024-11-03,,,
2024-11-04,22.17,21.71,7429158.0
2024-11-05,21.87,21.58,5510066.0
2024-11-06,22.0,21.71,6168581.0
2024-11-07,22.08,21.83,6380569.0
2024-11-08,21.87,21.58,7434413.0
2024-11-09,,,
2024-11-10,,,
2024-11-11,21.87,21.12,8248358.0
2024-11-12,21.58,21.08,6516167.0
2024-11-13,21.62,21.25,7336175.0
2024-11-14,21.37,21.0,7754480.0
2024-11-15,21.04,20.5,9618323.0
2024-11-16,,,
2024-11-17,,,
2024-11-18,20.75,20.21,10098005.0
2024-11-19,20.71,20.37,8273807.0
2024-11-20,20.71,20.25,9632732.0
2024-11-21,20.67,20.33,8076028.0
2024-11-22,20.75,20.54,7860323.0
2024-11-23,,,
2024-11-24,,,
2024-11-25,20.67,20.54,7384934.0
2024-11-26,21.0,20.54,6539942.0
2024-11-27,21.12,20.83,7046763.0
2024-11-28,21.29,20.79,7321843.0
2024-11-29,21.25,20.96,5933061.0
2024-11-30,,,
2024-12-01,,,
2024-12-02,21.25,21.04,5375780.0
2024-12-03,21.79,21.33,11355323.0
2024-12-04,21.79,21.5,6702027.0
2024-12-05,22.25,21.58,9437327.0
2024-12-06,22.42,22.12,7608261.0
2024-12-07,,,
2024-12-08,,,
2024-12-09,22.58,22.25,9303579.0
2024-12-10,23.33,22.46,19910700.0
2024-12-11,23.7,23.3,14904252.0
2024-12-12,23.95,23.65,12028462.0
2024-12-13,24.0,23.35,8997602.0
2024-12-14,,,
2024-12-15,,,
2024-12-16,23.75,23.5,7806927.0
2024-12-17,23.9,23.65,8722807.0
2024-12-18,24.0,23.65,8358704.0
2024-12-19,23.6,23.2,10110802.0
2024-12-20,23.6,23.15,7032073.0
2024-12-21,,,
2024-12-22,,,
2024-12-23,23.5,23.25,4866014.0
2024-12-24,23.4,23.05,5349600.0
2024-12-25,23.95,23.4,10201000.0
2024-12-26,24.15,23.7,7888400.0
2024-12-27,24.95,24.1,12436100.0
2024-12-28,,,
2024-12-29,,,
2024-12-30,26.65,24.4,10589200.0
2024-12-31,26.35,25.25,9184500.0
