time,high,low,volume
2024-05-17,28.55,28.3,7140434.0
2024-05-18,,,
2024-05-19,,,
2024-05-20,28.75,28.2,10166307.0
2024-05-21,28.45,27.85,9964133.0
2024-05-22,28.4,27.95,7855561.0
2024-05-23,28.55,27.7,10712583.0
2024-05-24,29.25,28.3,28348342.0
2024-05-25,,,
2024-05-26,,,
2024-05-27,28.95,28.35,6565399.0
2024-05-28,29.0,28.6,9014443.0
2024-05-29,28.9,28.25,10811613.0
2024-05-30,28.25,27.6,16004079.0
2024-05-31,28.2,27.8,5568948.0
2024-06-01,,,
2024-06-02,,,
2024-06-03,29.75,28.1,28588385.0
2024-06-04,30.6,29.85,20236239.0
2024-06-05,30.4,29.6,15298255.0
2024-06-06,31.1,29.65,31386562.0
2024-06-07,31.1,30.7,12986624.0
2024-06-08,,,
2024-06-09,,,
2024-06-10,31.7,31.05,14946060.0
2024-06-11,31.35,30.7,14067901.0
2024-06-12,31.35,30.9,10810785.0
2024-06-13,31.9,31.25,19847039.0
2024-06-14,31.9,30.55,15868667.0
2024-06-15,,,
2024-06-16,,,
2024-06-17,30.8,30.25,14509403.0
2024-06-18,31.15,30.55,11581601.0
2024-06-19,31.2,30.45,13607252.0
2024-06-20,31.1,30.0,21301089.0
2024-06-21,31.35,30.45,11455782.0
2024-06-22,,,
2024-06-23,,,
2024-06-24,30.75,29.4,20298206.0
2024-06-25,29.8,29.25,11200911.0
2024-06-26,29.65,28.95,14573632.0
2024-06-27,29.5,29.1,6436928.0
2024-06-28,29.4,28.8,9183808.0
2024-06-29,,,
2024-06-30,,,
2024-07-01,29.35,28.8,5213378.0
2024-07-02,29.75,29.25,5432463.0
2024-07-03,30.1,29.55,6485869.0
2024-07-04,29.95,29.6,4387042.0
2024-07-05,30.15,29.6,6501714.0
2024-07-06,,,
2024-07-07,,,
2024-07-08,30.3,29.75,11713425.0
2024-07-09,30.4,29.95,11045860.0
2024-07-10,30.45,29.85,7897898.0
2024-07-11,30.15,29.85,5413840.0
2024-07-12,30.15,29.7,8717865.0
2024-07-13,,,
2024-07-14,,,
2024-07-15,29.95,29.6,3660326.0
2024-07-16,30.2,29.75,7817908.0
2024-07-17,31.2,29.95,25062780.0
2024-07-18,30.6,29.95,10720413.0
2024-07-19,30.85,30.15,8141744.0
2024-07-20,,,
2024-07-21,,,
2024-07-22,30.6,29.9,10810770.0
2024-07-23,30.3,29.0,11986346.0
2024-07-24,29.45,28.6,12414350.0
2024-07-25,29.15,28.6,8571850.0
2024-07-26,29.1,28.75,5366200.0
2024-07-27,,,
2024-07-28,,,
2024-07-29,29.4,28.8,5947800.0
2024-07-30,29.15,28.8,4458200.0
2024-07-31,29.25,28.85,6032600.0
2024-08-01,29.25,28.05,11998200.0
2024-08-02,28.55,27.95,10783600.0
2024-08-03,,,
2024-08-04,,,
2024-08-05,28.4,27.0,21028700.0
2024-08-06,28.45,27.3,8945400.0
2024-08-07,28.5,27.9,7957500.0
2024-08-08,28.6,28.0,5944200.0
2024-08-09,28.95,28.2,9925300.0
2024-08-10,,,
2024-08-11,,,
2024-08-12,29.35,28.6,9701500.0
2024-08-13,29.5,29.15,7059600.0
2024-08-14,29.4,29.2,5866500.0
2024-08-15,29.3,28.75,3730700.0
2024-08-16,29.45,28.95,8293900.0
2024-08-17,,,
2024-08-18,,,
2024-08-19,29.7,29.35,5992100.0
2024-08-20,29.8,29.5,6413400.0
2024-08-21,29.95,29.4,8881200.0
2024-08-22,30.05,29.8,4940600.0
2024-08-23,30.0,29.65,5876500.0
2024-08-24,,,
2024-08-25,,,
2024-08-26,30.2,29.75,7701300.0
2024-08-27,29.85,29.6,4245000.0
2024-08-28,29.85,29.55,4655800.0
2024-08-29,30.9,29.65,25193800.0
2024-08-30,30.65,30.35,5079700.0
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,30.4,29.95,9433600.0
2024-09-05,30.15,29.4,10457600.0
2024-09-06,29.9,29.5,8550100.0
2024-09-07,,,
2024-09-08,,,
2024-09-09,29.75,29.5,4193600.0
2024-09-10,29.75,29.15,7772100.0
2024-09-11,29.7,29.1,6358300.0
2024-09-12,29.8,29.55,5852700.0
2024-09-13,29.95,29.55,6158600.0
2024-09-14,,,
2024-09-15,,,
2024-09-16,29.9,29.55,4878700.0
2024-09-17,29.85,29.45,5758400.0
2024-09-18,30.6,29.8,14764700.0
2024-09-19,30.6,30.3,7185600.0
2024-09-20,31.3,30.6,23258900.0
2024-09-21,,,
2024-09-22,,,
2024-09-23,31.3,30.8,6037200.0
2024-09-24,32.05,30.8,24839400.0
2024-09-25,32.7,31.85,28614000.0
2024-09-26,33.2,32.6,25838600.0
2024-09-27,33.65,32.8,22047200.0
2024-09-28,,,
2024-09-29,,,
2024-09-30,33.65,33.2,12432400.0
2024-10-01,34.4,33.4,16258900.0
2024-10-02,33.9,33.4,11383200.0
2024-10-03,34.2,33.55,19074200.0
2024-10-04,33.8,33.1,14347400.0
2024-10-05,,,
2024-10-06,,,
2024-10-07,34.15,33.35,14756600.0
2024-10-08,34.2,33.55,13909400.0
2024-10-09,34.3,33.6,17686600.0
2024-10-10,34.8,33.6,20748300.0
2024-10-11,33.8,33.4,7702400.0
2024-10-12,,,
2024-10-13,,,
2024-10-14,34.2,33.6,12932200.0
2024-10-15,34.2,33.6,12425100.0
2024-10-16,33.75,33.15,18409100.0
2024-10-17,34.6,33.25,27209600.0
2024-10-18,36.45,34.7,32868800.0
2024-10-19,,,
2024-10-20,,,
2024-10-21,36.1,35.25,13537800.0
2024-10-22,35.9,34.9,17680700.0
2024-10-23,35.8,34.65,12097200.0
2024-10-24,35.8,33.4,32157700.0
2024-10-25,34.0,33.3,19673700.0
2024-10-26,,,
2024-10-27,,,
2024-10-28,34.1,33.3,11423600.0
2024-10-29,34.3,33.8,10111000.0
2024-10-30,35.2,33.95,17096800.0
2024-10-31,35.7,34.6,17764700.0
2024-11-01,35.25,34.95,9112000.0
2024-11-02,,,
2024-11-03,,,
2024-11-04,35.35,34.65,11339100.0
2024-11-05,35.3,34.85,6852800.0
2024-11-06,35.5,34.8,6934000.0
2024-11-07,35.8,35.4,8231800.0
2024-11-08,36.0,35.0,9413400.0
2024-11-09,,,
2024-11-10,,,
2024-11-11,35.55,33.4,32893000.0
2024-11-12,33.9,33.25,14613800.0
2024-11-13,33.5,32.4,15006400.0
2024-11-14,33.55,32.5,9004900.0
2024-11-15,32.85,32.2,12216400.0
2024-11-16,,,
2024-11-17,,,
2024-11-18,32.7,31.9,10149900.0
2024-11-19,32.6,31.75,7271700.0
2024-11-20,32.75,31.3,8575900.0
2024-11-21,33.05,32.25,8026600.0
2024-11-22,33.15,32.6,5610500.0
2024-11-23,,,
2024-11-24,,,
2024-11-25,33.15,32.65,5082200.0
2024-11-26,33.35,32.95,6126800.0
2024-11-27,33.3,32.8,5196000.0
2024-11-28,33.6,32.95,8503500.0
2024-11-29,33.3,32.8,6626200.0
2024-11-30,,,
2024-12-01,,,
2024-12-02,33.4,32.85,5222300.0
2024-12-03,33.15,32.6,8715400.0
2024-12-04,32.6,32.15,5780600.0
2024-12-05,34.0,32.25,13198900.0
2024-12-06,33.95,33.6,5016000.0
2024-12-07,,,
2024-12-08,,,
2024-12-09,34.1,33.6,5819800.0
2024-12-10,34.2,33.5,5671300.0
2024-12-11,33.9,33.5,5182000.0
2024-12-12,34.1,33.65,4826000.0
2024-12-13,34.2,33.55,7644600.0
2024-12-14,,,
2024-12-15,,,
2024-12-16,34.1,33.85,4502700.0
2024-12-17,34.2,33.85,3703800.0
2024-12-18,34.2,33.85,4850900.0
2024-12-19,34.0,33.55,8676200.0
2024-12-20,33.95,33.5,7578900.0
2024-12-21,,,
2024-12-22,,,
2024-12-23,35.0,34.1,10898800.0
2024-12-24,34.75,34.35,6484800.0
2024-12-25,36.5,34.75,24376900.0
2024-12-26,37.4,36.35,16442000.0
2024-12-27,37.4,36.9,11145700.0
2024-12-28,,,
2024-12-29,,,
2024-12-30,37.85,36.8,10631900.0
2024-12-31,37.55,36.9,9388400.0
