time,high,low,volume
2024-05-22,41.65,40.2,11930773.0
2024-05-23,40.55,40.1,6389474.0
2024-05-24,40.55,39.75,12916069.0
2024-05-25,,,
2024-05-26,,,
2024-05-27,40.05,39.75,4623039.0
2024-05-28,40.05,39.75,5557706.0
2024-05-29,40.1,39.45,8034994.0
2024-05-30,39.5,39.0,6427623.0
2024-05-31,39.65,38.85,5855530.0
2024-06-01,,,
2024-06-02,,,
2024-06-03,39.4,39.1,5244069.0
2024-06-04,40.2,39.4,7959547.0
2024-06-05,39.9,39.3,6219859.0
2024-06-06,39.6,39.0,5113068.0
2024-06-07,39.3,39.0,4521596.0
2024-06-08,,,
2024-06-09,,,
2024-06-10,39.2,38.85,6325346.0
2024-06-11,38.95,38.15,14405445.0
2024-06-12,38.85,37.7,12380303.0
2024-06-13,38.7,38.1,5995167.0
2024-06-14,38.85,38.05,8595447.0
2024-06-15,,,
2024-06-16,,,
2024-06-17,38.5,37.9,8597395.0
2024-06-18,38.5,38.2,6590685.0
2024-06-19,38.35,37.75,8002303.0
2024-06-20,38.0,37.55,7591374.0
2024-06-21,37.8,37.45,13034114.0
2024-06-22,,,
2024-06-23,,,
2024-06-24,38.2,37.1,7677122.0
2024-06-25,38.05,37.2,6352729.0
2024-06-26,38.15,37.5,4539450.0
2024-06-27,37.85,37.35,3455564.0
2024-06-28,37.75,37.3,5967553.0
2024-06-29,,,
2024-06-30,,,
2024-07-01,37.7,37.1,4519066.0
2024-07-02,38.35,37.55,5425725.0
2024-07-03,38.2,37.7,5234921.0
2024-07-04,38.5,37.8,7467001.0
2024-07-05,38.5,37.95,6575103.0
2024-07-06,,,
2024-07-07,,,
2024-07-08,38.4,37.8,7924228.0
2024-07-09,38.3,37.8,8197017.0
2024-07-10,38.4,37.95,5452937.0
2024-07-11,38.7,38.1,8805038.0
2024-07-12,38.85,38.3,5138832.0
2024-07-13,,,
2024-07-14,,,
2024-07-15,38.5,37.8,4889944.0
2024-07-16,38.05,37.65,4768516.0
2024-07-17,37.9,36.8,7037089.0
2024-07-18,37.45,36.7,6289033.0
2024-07-19,38.2,37.55,6183999.0
2024-07-20,,,
2024-07-21,,,
2024-07-22,38.0,37.3,5137913.0
2024-07-23,37.95,37.35,4861895.0
2024-07-24,37.85,37.4,4431667.0
2024-07-25,38.3,37.55,6226674.0
2024-07-26,37.9,37.5,3908300.0
2024-07-27,,,
2024-07-28,,,
2024-07-29,37.9,37.1,4356000.0
2024-07-30,37.2,36.7,4684400.0
2024-07-31,37.05,36.65,3718200.0
2024-08-01,37.0,36.0,6190900.0
2024-08-02,36.3,34.6,8614000.0
2024-08-03,,,
2024-08-04,,,
2024-08-05,35.7,34.0,9956500.0
2024-08-06,34.8,34.0,5853400.0
2024-08-07,37.2,36.6,36732700.0
2024-08-08,38.1,36.95,8833300.0
2024-08-09,37.8,36.8,8691600.0
2024-08-10,,,
2024-08-11,,,
2024-08-12,37.15,36.35,8353000.0
2024-08-13,36.65,35.85,7145900.0
2024-08-14,37.4,36.0,10119200.0
2024-08-15,38.3,37.15,17778700.0
2024-08-16,38.7,38.0,14796100.0
2024-08-17,,,
2024-08-18,,,
2024-08-19,38.8,38.2,10779700.0
2024-08-20,39.8,38.5,17552300.0
2024-08-21,39.75,38.9,13661500.0
2024-08-22,40.15,39.5,9224500.0
2024-08-23,40.0,39.35,9340600.0
2024-08-24,,,
2024-08-25,,,
2024-08-26,40.75,39.85,15625100.0
2024-08-27,42.3,40.35,18219300.0
2024-08-28,41.8,40.6,11199200.0
2024-08-29,41.5,40.7,9304200.0
2024-08-30,41.65,41.1,11320600.0
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,42.5,41.0,13810200.0
2024-09-05,44.45,42.7,22146100.0
2024-09-06,44.0,43.25,10230400.0
2024-09-07,,,
2024-09-08,,,
2024-09-09,43.65,43.0,10300900.0
2024-09-10,43.55,42.15,12930600.0
2024-09-11,43.15,41.75,13399000.0
2024-09-12,43.5,43.1,5663400.0
2024-09-13,43.4,42.7,5405000.0
2024-09-14,,,
2024-09-15,,,
2024-09-16,42.9,41.75,8361100.0
2024-09-17,44.0,41.7,15786300.0
2024-09-18,45.15,43.9,12485300.0
2024-09-19,44.4,43.75,9903100.0
2024-09-20,44.9,43.7,25318400.0
2024-09-21,,,
2024-09-22,,,
2024-09-23,44.1,43.15,7376000.0
2024-09-24,44.25,43.45,6958300.0
2024-09-25,44.4,43.8,10672900.0
2024-09-26,44.6,44.1,12259400.0
2024-09-27,44.6,43.0,16363400.0
2024-09-28,,,
2024-09-29,,,
2024-09-30,43.5,42.55,9129100.0
2024-10-01,44.1,42.9,11220500.0
2024-10-02,43.45,42.85,7970100.0
2024-10-03,43.25,41.6,26887200.0
2024-10-04,41.95,41.15,6764300.0
2024-10-05,,,
2024-10-06,,,
2024-10-07,41.8,40.9,7224100.0
2024-10-08,41.6,40.7,8581400.0
2024-10-09,42.55,41.6,6742900.0
2024-10-10,42.9,42.15,5446300.0
2024-10-11,43.8,42.3,15621000.0
2024-10-12,,,
2024-10-13,,,
2024-10-14,46.4,45.1,20737100.0
2024-10-15,45.5,44.6,9219500.0
2024-10-16,45.2,44.45,6821300.0
2024-10-17,45.5,44.8,6677100.0
2024-10-18,46.0,45.15,8960800.0
2024-10-19,,,
2024-10-20,,,
2024-10-21,47.8,45.5,21162900.0
2024-10-22,48.55,47.4,12671300.0
2024-10-23,48.35,46.5,33349400.0
2024-10-24,46.75,43.85,33609900.0
2024-10-25,44.65,43.5,24552700.0
2024-10-26,,,
2024-10-27,,,
2024-10-28,44.25,42.5,19543500.0
2024-10-29,43.05,42.55,17360800.0
2024-10-30,43.0,40.85,31820300.0
2024-10-31,41.55,40.45,23739900.0
2024-11-01,42.2,41.3,16952200.0
2024-11-02,,,
2024-11-03,,,
2024-11-04,41.5,40.55,19838000.0
2024-11-05,41.8,41.25,14140300.0
2024-11-06,41.7,41.3,15064600.0
2024-11-07,41.7,41.3,15995700.0
2024-11-08,41.35,40.0,22517000.0
2024-11-09,,,
2024-11-10,,,
2024-11-11,40.85,39.25,15312100.0
2024-11-12,41.35,40.3,16217500.0
2024-11-13,40.7,40.15,14066600.0
2024-11-14,41.1,40.3,16947200.0
2024-11-15,40.6,40.0,17024300.0
2024-11-16,,,
2024-11-17,,,
2024-11-18,40.8,39.6,23032900.0
2024-11-19,42.25,40.9,26469700.0
2024-11-20,43.4,41.75,28417400.0
2024-11-21,43.7,42.85,34404900.0
2024-11-22,42.75,41.6,9091600.0
2024-11-23,,,
2024-11-24,,,
2024-11-25,42.95,41.45,4401200.0
2024-11-26,43.3,42.4,4289500.0
2024-11-27,42.85,41.9,3650400.0
2024-11-28,42.35,41.1,6514200.0
2024-11-29,41.3,40.75,5524400.0
2024-11-30,,,
2024-12-01,,,
2024-12-02,41.15,40.75,3781200.0
2024-12-03,41.3,40.5,5187200.0
2024-12-04,40.85,40.1,5167400.0
2024-12-05,41.8,40.2,4852800.0
2024-12-06,42.0,41.2,4870000.0
2024-12-07,,,
2024-12-08,,,
2024-12-09,41.9,41.4,3619100.0
2024-12-10,41.65,40.95,4579300.0
2024-12-11,41.35,40.8,4020600.0
2024-12-12,41.15,40.75,2984800.0
2024-12-13,40.8,40.5,3126900.0
2024-12-14,,,
2024-12-15,,,
2024-12-16,41.15,40.55,2668000.0
2024-12-17,41.4,40.8,3708600.0
2024-12-18,41.6,40.9,2431900.0
2024-12-19,40.75,40.2,5724800.0
2024-12-20,40.45,40.2,3475300.0
2024-12-21,,,
2024-12-22,,,
2024-12-23,40.85,40.4,1992400.0
2024-12-24,40.6,40.1,3214900.0
2024-12-25,40.75,40.35,3559700.0
2024-12-26,41.3,40.65,3690900.0
2024-12-27,41.05,40.35,2847200.0
2024-12-28,,,
2024-12-29,,,
2024-12-30,40.6,40.3,2516300.0
2024-12-31,40.5,40.0,4191900.0
