time,high,low,volume
2024-05-24,20.51,19.01,7737752.0
2024-05-25,,,
2024-05-26,,,
2024-05-27,20.12,19.82,1747834.0
2024-05-28,21.45,20.16,14984796.0
2024-05-29,22.6,21.4,10422067.0
2024-05-30,22.69,21.83,7081863.0
2024-05-31,22.52,21.96,4372475.0
2024-06-01,,,
2024-06-02,,,
2024-06-03,22.43,22.0,4495868.0
2024-06-04,22.22,21.88,4078375.0
2024-06-05,22.18,21.53,7698406.0
2024-06-06,22.95,21.92,6045733.0
2024-06-07,22.77,22.18,2027622.0
2024-06-08,,,
2024-06-09,,,
2024-06-10,22.73,22.3,3630481.0
2024-06-11,22.69,22.0,5283289.0
2024-06-12,22.65,21.75,5443422.0
2024-06-13,22.77,22.35,3199775.0
2024-06-14,23.85,22.82,8198669.0
2024-06-15,,,
2024-06-16,,,
2024-06-17,23.63,23.03,4135823.0
2024-06-18,23.37,22.86,3418319.0
2024-06-19,23.25,22.77,4029852.0
2024-06-20,23.8,23.07,2616077.0
2024-06-21,24.66,23.2,12565740.0
2024-06-22,,,
2024-06-23,,,
2024-06-24,25.09,23.55,6145650.0
2024-06-25,24.66,23.89,3510889.0
2024-06-26,24.87,24.23,4505475.0
2024-06-27,24.83,23.8,2532948.0
2024-06-28,24.66,23.55,3932492.0
2024-06-29,,,
2024-06-30,,,
2024-07-01,24.14,23.63,3136876.0
2024-07-02,25.43,23.93,6736573.0
2024-07-03,25.9,25.47,7643426.0
2024-07-04,26.84,25.6,4610094.0
2024-07-05,28.25,26.5,10877287.0
2024-07-06,,,
2024-07-07,,,
2024-07-08,28.08,27.23,6037319.0
2024-07-09,27.83,27.1,5548958.0
2024-07-10,27.36,26.71,3948294.0
2024-07-11,27.23,26.29,3435379.0
2024-07-12,27.14,26.46,4556704.0
2024-07-13,,,
2024-07-14,,,
2024-07-15,27.18,26.54,1693665.0
2024-07-16,27.36,26.71,2869905.0
2024-07-17,27.4,26.29,7467723.0
2024-07-18,27.4,26.8,1623877.0
2024-07-19,28.25,27.36,4691088.0
2024-07-20,,,
2024-07-21,,,
2024-07-22,27.74,26.24,9171486.0
2024-07-23,27.66,26.67,6706753.0
2024-07-24,27.18,26.54,4344764.0
2024-07-25,26.76,26.03,3164679.0
2024-07-26,25.94,24.79,14361256.0
2024-07-27,,,
2024-07-28,,,
2024-07-29,25.69,25.0,1262908.0
2024-07-30,25.64,24.96,1528370.0
2024-07-31,25.26,24.92,2691822.0
2024-08-01,25.43,24.32,3878365.0
2024-08-02,24.83,24.1,3047572.0
2024-08-03,,,
2024-08-04,,,
2024-08-05,24.79,22.73,5594213.0
2024-08-06,24.1,23.29,3568253.0
2024-08-07,24.53,24.02,1910803.0
2024-08-08,24.32,24.06,2608360.0
2024-08-09,24.66,24.19,3077036.0
2024-08-10,,,
2024-08-11,,,
2024-08-12,24.66,24.23,1728293.0
2024-08-13,25.09,24.44,2487697.0
2024-08-14,25.0,24.49,2103192.0
2024-08-15,25.17,24.57,4395130.0
2024-08-16,26.41,25.3,3149536.0
2024-08-17,,,
2024-08-18,,,
2024-08-19,27.23,26.5,3905442.0
2024-08-20,27.18,26.71,3479055.0
2024-08-21,27.06,26.41,3065269.0
2024-08-22,27.18,26.63,2159720.0
2024-08-23,27.66,26.88,2258068.0
2024-08-24,,,
2024-08-25,,,
2024-08-26,27.14,26.76,1282000.0
2024-08-27,27.14,26.71,1082829.0
2024-08-28,27.1,26.67,2366942.0
2024-08-29,27.61,26.97,4973792.0
2024-08-30,27.18,26.67,2133582.0
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,26.88,26.41,2078375.0
2024-09-05,26.71,25.99,2614366.0
2024-09-06,26.71,26.33,1335238.0
2024-09-07,,,
2024-09-08,,,
2024-09-09,26.67,26.37,702757.0
2024-09-10,26.71,26.29,1280767.0
2024-09-11,26.54,26.2,899338.0
2024-09-12,26.59,26.29,814593.0
2024-09-13,26.46,26.07,674680.0
2024-09-14,,,
2024-09-15,,,
2024-09-16,26.37,25.86,1229605.0
2024-09-17,26.29,25.86,1004927.0
2024-09-18,26.46,26.07,1688000.0
2024-09-19,26.41,26.07,945020.0
2024-09-20,26.93,26.46,4282749.0
2024-09-21,,,
2024-09-22,,,
2024-09-23,27.14,26.67,2528996.0
2024-09-24,27.14,26.71,1879814.0
2024-09-25,27.48,27.1,4191448.0
2024-09-26,27.66,27.18,4220597.0
2024-09-27,27.87,27.23,3672875.0
2024-09-28,,,
2024-09-29,,,
2024-09-30,27.7,27.18,2210747.0
2024-10-01,27.4,27.01,3928029.0
2024-10-02,27.23,26.93,1392026.0
2024-10-03,27.36,26.76,2304928.0
2024-10-04,26.97,26.59,2571712.0
2024-10-05,,,
2024-10-06,,,
2024-10-07,27.4,27.1,1344683.0
2024-10-08,28.94,27.23,15970207.0
2024-10-09,28.85,28.55,1805439.0
2024-10-10,29.32,28.43,4583301.0
2024-10-11,28.68,28.08,2064604.0
2024-10-12,,,
2024-10-13,,,
2024-10-14,28.3,27.7,3363384.0
2024-10-15,28.04,27.57,1868395.0
2024-10-16,27.61,27.18,2762506.0
2024-10-17,27.48,27.14,1398270.0
2024-10-18,28.04,27.48,1691214.0
2024-10-19,,,
2024-10-20,,,
2024-10-21,27.83,27.48,1461400.0
2024-10-22,27.61,26.8,4140538.0
2024-10-23,27.4,27.06,1584672.0
2024-10-24,27.66,27.23,1329642.0
2024-10-25,27.53,27.14,1120648.0
2024-10-26,,,
2024-10-27,,,
2024-10-28,27.74,27.4,923581.0
2024-10-29,27.7,27.57,787078.0
2024-10-30,28.04,27.7,1330698.0
2024-10-31,28.21,27.83,1352214.0
2024-11-01,28.25,28.0,1565926.0
2024-11-02,,,
2024-11-03,,,
2024-11-04,28.25,27.66,1169964.0
2024-11-05,28.13,27.74,1234100.0
2024-11-06,28.08,27.7,493686.0
2024-11-07,28.08,27.83,885147.0
2024-11-08,27.95,27.48,1475349.0
2024-11-09,,,
2024-11-10,,,
2024-11-11,27.61,27.14,1547785.0
2024-11-12,27.61,27.01,1122057.0
2024-11-13,27.31,26.88,1167253.0
2024-11-14,27.4,26.84,958226.0
2024-11-15,27.01,26.5,1815371.0
2024-11-16,,,
2024-11-17,,,
2024-11-18,27.31,26.67,1492214.0
2024-11-19,27.06,26.71,595836.0
2024-11-20,27.06,26.63,1130388.0
2024-11-21,27.14,26.93,621125.0
2024-11-22,27.31,27.1,768196.0
2024-11-23,,,
2024-11-24,,,
2024-11-25,27.31,27.18,313881.0
2024-11-26,27.36,27.18,793393.0
2024-11-27,27.83,27.31,1138187.0
2024-11-28,28.04,27.4,1804266.0
2024-11-29,27.83,27.44,896191.0
2024-11-30,,,
2024-12-01,,,
2024-12-02,28.77,27.7,6923635.0
2024-12-03,29.28,28.55,4701124.0
2024-12-04,29.5,28.51,3126508.0
2024-12-05,29.15,28.64,2379259.0
2024-12-06,29.62,28.85,2746124.0
2024-12-07,,,
2024-12-08,,,
2024-12-09,29.62,29.15,1617245.0
2024-12-10,29.45,29.15,1093383.0
2024-12-11,29.45,28.73,1870827.0
2024-12-12,28.9,28.34,2415885.0
2024-12-13,28.64,28.17,1282293.0
2024-12-14,,,
2024-12-15,,,
2024-12-16,28.73,28.3,885016.0
2024-12-17,28.51,28.21,1037319.0
2024-12-18,28.94,28.51,2078473.0
2024-12-19,28.9,28.3,1535371.0
2024-12-20,28.73,28.3,972757.0
2024-12-21,,,
2024-12-22,,,
2024-12-23,28.81,28.47,1036169.0
2024-12-24,28.77,28.34,1255787.0
2024-12-25,29.62,28.73,4656288.0
2024-12-26,29.5,29.03,2061690.0
2024-12-27,31.0,29.2,9368621.0
2024-12-28,,,
2024-12-29,,,
2024-12-30,31.8,31.05,3352124.0
2024-12-31,31.65,31.2,2472496.0
