time,high,low,volume
2024-06-02,,,
2024-06-03,40.04,39.01,2097260.0
2024-06-04,39.83,39.3,1116575.0
2024-06-05,39.83,39.38,1801566.0
2024-06-06,39.75,39.42,1414731.0
2024-06-07,39.92,39.42,1235300.0
2024-06-08,,,
2024-06-09,,,
2024-06-10,40.12,39.3,2065498.0
2024-06-11,39.54,39.01,2538535.0
2024-06-12,39.63,38.84,2651508.0
2024-06-13,39.96,39.58,2618192.0
2024-06-14,40.29,39.25,2243470.0
2024-06-15,,,
2024-06-16,,,
2024-06-17,39.25,38.43,2815727.0
2024-06-18,38.88,38.43,1470307.0
2024-06-19,38.68,37.89,2602167.0
2024-06-20,38.18,37.48,2673823.0
2024-06-21,38.39,37.64,1542112.0
2024-06-22,,,
2024-06-23,,,
2024-06-24,38.3,37.19,1954551.0
2024-06-25,37.77,35.99,2894172.0
2024-06-26,37.02,36.36,1692167.0
2024-06-27,37.19,36.44,1575076.0
2024-06-28,36.86,35.74,2123329.0
2024-06-29,,,
2024-06-30,,,
2024-07-01,36.28,35.54,1239342.0
2024-07-02,37.85,36.4,3615544.0
2024-07-03,39.01,37.64,4605235.0
2024-07-04,39.17,38.68,2668392.0
2024-07-05,39.83,38.92,4625999.0
2024-07-06,,,
2024-07-07,,,
2024-07-08,39.5,38.63,1984524.0
2024-07-09,39.67,38.76,2574979.0
2024-07-10,39.58,38.76,2021521.0
2024-07-11,39.21,38.68,1295594.0
2024-07-12,39.01,38.22,1437570.0
2024-07-13,,,
2024-07-14,,,
2024-07-15,38.88,38.26,1186390.0
2024-07-16,39.92,38.43,4083531.0
2024-07-17,41.32,39.3,7862737.0
2024-07-18,40.74,39.54,3365146.0
2024-07-19,40.49,39.25,3084606.0
2024-07-20,,,
2024-07-21,,,
2024-07-22,40.25,39.01,3440872.0
2024-07-23,39.87,36.77,3362032.0
2024-07-24,38.72,37.19,2480906.0
2024-07-25,38.39,37.6,1466567.0
2024-07-26,38.47,37.89,1239588.0
2024-07-27,,,
2024-07-28,,,
2024-07-29,39.05,38.3,1046716.0
2024-07-30,39.13,38.43,2283675.0
2024-07-31,40.0,38.76,3163962.0
2024-08-01,40.41,38.68,3828424.0
2024-08-02,39.46,38.43,1970252.0
2024-08-03,,,
2024-08-04,,,
2024-08-05,39.01,37.19,2725167.0
2024-08-06,39.38,37.89,1807610.0
2024-08-07,39.17,38.01,2146141.0
2024-08-08,38.68,37.77,1425343.0
2024-08-09,38.84,38.3,1051831.0
2024-08-10,,,
2024-08-11,,,
2024-08-12,39.13,38.43,1360111.0
2024-08-13,38.96,38.43,1016649.0
2024-08-14,39.46,38.68,1705367.0
2024-08-15,39.21,38.55,1005251.0
2024-08-16,39.71,38.63,2384649.0
2024-08-17,,,
2024-08-18,,,
2024-08-19,40.08,39.34,2109637.0
2024-08-20,40.66,39.79,4363152.0
2024-08-21,41.98,40.53,6176457.0
2024-08-22,42.39,41.24,2741504.0
2024-08-23,41.98,41.4,2275733.0
2024-08-24,,,
2024-08-25,,,
2024-08-26,42.06,41.4,2249313.0
2024-08-27,41.57,40.58,4162989.0
2024-08-28,41.57,40.91,1207704.0
2024-08-29,41.82,40.74,1687720.0
2024-08-30,41.07,40.41,1799461.0
2024-08-31,,,
2024-09-01,,,
2024-09-02,,,
2024-09-03,,,
2024-09-04,40.87,39.79,1973073.0
2024-09-05,40.91,40.16,1901203.0
2024-09-06,40.91,40.2,2363275.0
2024-09-07,,,
2024-09-08,,,
2024-09-09,40.95,40.41,1203365.0
2024-09-10,40.74,40.04,2401313.0
2024-09-11,40.2,39.67,1407787.0
2024-09-12,40.25,39.96,1105781.0
2024-09-13,40.12,39.83,747831.0
2024-09-14,,,
2024-09-15,,,
2024-09-16,40.16,39.46,1571633.0
2024-09-17,40.25,39.25,1364317.0
2024-09-18,40.87,40.08,1837615.0
2024-09-19,40.82,40.33,1357466.0
2024-09-20,41.24,40.53,2654632.0
2024-09-21,,,
2024-09-22,,,
2024-09-23,40.82,40.25,1218959.0
2024-09-24,40.7,40.08,1415266.0
2024-09-25,41.65,40.78,5261327.0
2024-09-26,41.98,41.2,4236900.0
2024-09-27,42.72,41.32,3206731.0
2024-09-28,,,
2024-09-29,,,
2024-09-30,41.49,40.99,2192128.0
2024-10-01,41.9,41.07,2820043.0
2024-10-02,41.49,40.99,1836154.0
2024-10-03,41.98,40.91,3506280.0
2024-10-04,40.99,40.62,2165968.0
2024-10-05,,,
2024-10-06,,,
2024-10-07,40.91,40.49,1494152.0
2024-10-08,40.78,40.33,1902042.0
2024-10-09,40.99,40.33,2192302.0
2024-10-10,41.28,40.82,2652527.0
2024-10-11,41.2,40.74,1540828.0
2024-10-12,,,
2024-10-13,,,
2024-10-14,41.11,40.82,1163352.0
2024-10-15,42.15,40.91,6931693.0
2024-10-16,41.73,41.15,1792036.0
2024-10-17,41.57,40.95,2120393.0
2024-10-18,42.15,41.57,3397095.0
2024-10-19,,,
2024-10-20,,,
2024-10-21,41.49,41.03,2126633.0
2024-10-22,41.07,40.25,3374102.0
2024-10-23,40.29,39.67,2398865.0
2024-10-24,40.37,39.67,1466742.0
2024-10-25,39.92,39.25,1697241.0
2024-10-26,,,
2024-10-27,,,
2024-10-28,39.46,39.09,1727122.0
2024-10-29,40.04,39.25,2177648.0
2024-10-30,39.83,39.38,1416820.0
2024-10-31,40.04,39.38,1793000.0
2024-11-01,39.75,39.3,1544087.0
2024-11-02,,,
2024-11-03,,,
2024-11-04,39.83,39.3,1338003.0
2024-11-05,39.58,39.13,1526924.0
2024-11-06,39.79,39.34,1083269.0
2024-11-07,40.0,39.34,1264744.0
2024-11-08,39.58,38.84,2650552.0
2024-11-09,,,
2024-11-10,,,
2024-11-11,39.25,38.34,2603153.0
2024-11-12,38.72,38.26,1688825.0
2024-11-13,38.43,37.89,1818624.0
2024-11-14,38.22,37.6,2001459.0
2024-11-15,37.68,36.94,2259406.0
2024-11-16,,,
2024-11-17,,,
2024-11-18,37.68,36.73,1916517.0
2024-11-19,37.35,36.86,1458953.0
2024-11-20,37.89,36.77,2190978.0
2024-11-21,37.73,37.27,1473934.0
2024-11-22,37.85,37.39,1876045.0
2024-11-23,,,
2024-11-24,,,
2024-11-25,37.85,37.6,1111803.0
2024-11-26,38.22,37.6,1840917.0
2024-11-27,38.39,38.06,1216426.0
2024-11-28,38.47,38.1,1286086.0
2024-11-29,38.63,37.89,1444486.0
2024-11-30,,,
2024-12-01,,,
2024-12-02,38.92,38.43,1315663.0
2024-12-03,38.43,38.06,1401191.0
2024-12-04,38.14,37.31,2401095.0
2024-12-05,38.68,37.44,2429151.0
2024-12-06,38.8,38.34,2499768.0
2024-12-07,,,
2024-12-08,,,
2024-12-09,38.84,38.51,1719564.0
2024-12-10,39.13,38.63,1945190.0
2024-12-11,38.84,38.43,1287841.0
2024-12-12,38.96,38.51,1936826.0
2024-12-13,38.68,38.34,1383716.0
2024-12-14,,,
2024-12-15,,,
2024-12-16,39.05,38.59,3249666.0
2024-12-17,38.96,38.51,2250022.0
2024-12-18,38.84,38.59,1662684.0
2024-12-19,38.63,38.34,2707866.0
2024-12-20,38.59,38.3,2994624.0
2024-12-21,,,
2024-12-22,,,
2024-12-23,39.0,38.5,2899478.0
2024-12-24,38.85,38.05,3219399.0
2024-12-25,39.8,38.1,5281584.0
2024-12-26,39.35,38.8,3886725.0
2024-12-27,39.5,39.1,2862726.0
2024-12-28,,,
2024-12-29,,,
2024-12-30,39.15,38.25,4013327.0
2024-12-31,38.75,37.55,3418064.0
